,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2005-01-03,0.01990000009536743,0.023199999332427973,0.02630000114440918,0.027899999618530277,0.030999999046325683,0.03279999971389771,0.03640000104904175,0.03940000057220459,0.04230000019073486,0.04840000152587891,
2005-01-04,0.02049999952316284,0.023299999237060547,0.02630000114440918,0.028199999332427974,0.03200000047683716,0.03380000114440918,0.03720000028610229,0.040199999809265134,0.04289999961853028,0.04909999847412108,
2005-01-05,0.020399999618530278,0.023299999237060547,0.02630000114440918,0.028299999237060548,0.03220000028610229,0.03390000104904175,0.037300000190734865,0.040199999809265134,0.04289999961853028,0.04880000114440918,
2005-01-06,0.020399999618530278,0.02309999942779541,0.02630000114440918,0.028199999332427974,0.03180000066757202,0.03359999895095825,0.037100000381469725,0.04010000228881836,0.04289999961853028,0.04880000114440918,
2005-01-07,0.020299999713897704,0.023199999332427973,0.02630000114440918,0.028199999332427974,0.03200000047683716,0.03400000095367432,0.037300000190734865,0.04030000209808351,0.04289999961853028,0.04880000114440918,
2005-01-10,0.020699999332427974,0.023599998950958247,0.026700000762939453,0.028599998950958248,0.03230000019073486,0.03410000085830688,0.0375,0.04030000209808351,0.04289999961853028,0.04860000133514404,
2005-01-11,0.020299999713897704,0.023399999141693117,0.026700000762939453,0.028599998950958248,0.032400000095367434,0.03410000085830688,0.037300000190734865,0.04,0.042600002288818356,0.048299999237060555,
2005-01-12,0.020099999904632567,0.023399999141693117,0.02640000104904175,0.028399999141693114,0.03220000028610229,0.03380000114440918,0.03720000028610229,0.04,0.0425,0.04809999942779541,
2005-01-13,0.02059999942779541,0.023499999046325683,0.02650000095367432,0.028399999141693114,0.03210000038146973,0.03359999895095825,0.03680000066757202,0.03950000047683716,0.04199999809265137,0.0475,
2005-01-14,0.02059999942779541,0.02369999885559082,0.026800000667572023,0.02869999885559082,0.032400000095367434,0.03410000085830688,0.037100000381469725,0.039700000286102294,0.04230000019073486,0.04760000228881836,
2005-01-18,0.02049999952316284,0.023900001049041747,0.027100000381469726,0.02900000095367432,0.03259999990463257,0.034200000762939456,0.03720000028610229,0.039700000286102294,0.04210000038146973,0.04730000019073486,
2005-01-19,0.01950000047683716,0.02369999885559082,0.02690000057220459,0.02880000114440918,0.03259999990463257,0.034200000762939456,0.037300000190734865,0.039700000286102294,0.04199999809265137,0.04710000038146973,
2005-01-20,0.018899999856948853,0.023499999046325683,0.026700000762939453,0.028499999046325684,0.03210000038146973,0.03380000114440918,0.03680000066757202,0.03940000057220459,0.04170000076293944,0.04699999809265137,
2005-01-21,0.020199999809265137,0.023599998950958247,0.026600000858306886,0.028299999237060548,0.03160000085830689,0.03329999923706055,0.03650000095367432,0.039200000762939446,0.04159999847412108,0.046900000572204587,
2005-01-24,0.02049999952316284,0.02369999885559082,0.02690000057220459,0.028599998950958248,0.03200000047683716,0.03359999895095825,0.03650000095367432,0.03900000095367432,0.041399998664855955,0.04650000095367432,
2005-01-25,0.021300001144409185,0.023900001049041747,0.02700000047683716,0.02880000114440918,0.03230000019073486,0.03390000104904175,0.037100000381469725,0.039700000286102294,0.04199999809265137,0.04719999790191651,
